,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
22549,CHI,cristiano-felicio,3113587,C,no,yes,3,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,400975450
22550,CHI,ryan-arcidiacono,2991047,PG,no,yes,18,0,1,0,1,0,0,0,1,1,2,0,0,1,0,15,0,400975450
22551,CHI,quincy-pondexter,4253,SG,no,yes,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,400975450
22552,PHI,dario-saric,3032978,PF,yes,yes,28,6,9,4,5,5,5,1,9,10,2,1,0,2,0,31,21,400975450
22553,PHI,robert-covington,2490620,SF,yes,yes,32,6,9,4,7,0,0,0,4,4,5,1,2,2,4,-1,16,400975450
22554,PHI,joel-embiid,3059318,C,yes,yes,32,10,17,1,2,1,1,0,5,5,3,0,2,3,3,9,22,400975450
22555,PHI,ben-simmons,3907387,PG,yes,yes,39,6,15,0,0,7,10,3,14,17,14,0,2,6,4,18,19,400975450
22556,PHI,timothe-luwawu-cabarrot,3893019,SG,yes,yes,34,4,8,4,7,0,0,0,3,3,2,1,0,1,2,15,12,400975450
22557,PHI,richaun-holmes,2993370,PF,no,yes,4,0,1,0,1,0,0,0,1,1,1,0,0,0,1,-4,0,400975450
22558,PHI,trevor-booker,4270,PF,no,yes,18,3,5,0,0,0,0,1,4,5,1,0,0,0,0,-16,6,400975450
22559,PHI,amir-johnson,2769,C,no,yes,12,1,2,1,1,0,0,0,1,1,1,1,1,0,1,11,3,400975450
22560,PHI,larry-drew-ii,2325495,PG,no,yes,9,0,3,0,2,0,0,0,0,0,1,0,0,0,1,-4,0,400975450
22561,PHI,james-young,3064509,SG,no,yes,12,1,5,1,5,1,2,0,1,1,0,0,0,0,2,-12,4,400975450
22562,PHI,justin-anderson,2982340,SG,no,yes,21,5,7,1,2,1,2,1,0,1,1,2,0,0,2,23,12,400975450
22563,TOR,serge-ibaka,3439,PF,yes,yes,24,4,9,2,4,2,2,1,2,3,2,1,1,1,4,17,12,400975451
22564,TOR,og-anunoby,3934719,SF,yes,yes,24,4,5,2,3,0,0,1,4,5,1,0,1,0,1,8,10,400975451
22565,TOR,jonas-valanciunas,6477,C,yes,yes,24,7,14,0,1,2,3,4,9,13,3,1,3,1,3,19,16,400975451
22566,TOR,kyle-lowry,3012,PG,yes,yes,28,3,10,3,9,0,1,1,4,5,4,1,1,4,1,16,9,400975451
22567,TOR,demar-derozan,3978,SG,yes,yes,27,4,12,1,2,5,6,1,2,3,4,1,0,3,1,11,14,400975451
22568,TOR,pascal-siakam,3149673,PF,no,yes,20,3,5,0,2,0,2,1,3,4,1,1,1,1,2,6,6,400975451
22569,TOR,cj-miles,2778,SF,no,yes,15,3,8,2,4,1,2,0,0,0,1,0,0,0,3,8,9,400975451
22570,TOR,alfonzo-mckinnie,2530923,SF,no,yes,6,1,2,0,1,0,0,0,1,1,0,0,0,2,0,-13,2,400975451
22571,TOR,norman-powell,2595516,SF,no,yes,11,0,2,0,1,0,0,0,1,1,2,1,0,1,2,-8,0,400975451
22572,TOR,lucas-nogueira,3032980,C,no,yes,6,0,2,0,2,0,2,0,1,1,0,0,0,0,0,-15,0,400975451
22573,TOR,jakob-poeltl,3134908,C,no,yes,18,3,7,0,0,0,0,2,3,5,0,1,2,3,3,11,6,400975451
22574,TOR,fred-vanvleet,2991230,PG,no,yes,18,6,9,4,6,3,3,1,6,7,5,2,3,0,2,13,19,400975451
22575,TOR,delon-wright,3064447,PG,no,yes,18,1,4,0,1,3,4,0,4,4,2,1,0,1,0,2,5,400975451
22576,ATL,ersan-ilyasova,2767,PF,yes,yes,20,0,4,0,1,0,0,1,2,3,0,0,0,1,2,-20,0,400975451
22577,ATL,taurean-prince,2990962,SF,yes,yes,13,1,3,0,0,0,0,0,2,2,0,1,0,3,2,-7,2,400975451
22578,ATL,miles-plumlee,6616,C,yes,yes,19,2,4,0,0,2,4,2,3,5,3,0,3,0,1,-3,6,400975451
22579,ATL,dennis-schroder,3032979,PG,yes,yes,27,8,19,2,4,2,2,3,5,8,2,2,0,4,5,-18,20,400975451
22580,ATL,kent-bazemore,6637,SG,yes,yes,27,5,11,0,2,3,3,1,2,3,3,0,1,1,2,-16,13,400975451
22581,ATL,john-collins,3908845,PF,no,yes,26,5,13,0,1,3,4,3,13,16,0,0,4,1,3,15,13,400975451
22582,ATL,mike-muscala,2490089,PF,no,yes,12,1,2,1,1,0,0,0,0,0,1,2,0,0,1,-4,3,400975451
22583,ATL,luke-babbitt,4250,SF,no,yes,16,3,6,3,6,0,0,0,2,2,1,0,1,0,0,8,9,400975451
22584,ATL,dewayne-dedmon,2580913,C,no,yes,18,2,4,0,0,0,0,1,0,1,1,0,0,0,2,-18,4,400975451
22585,ATL,isaiah-taylor,3059336,PG,no,yes,11,3,5,0,0,0,2,0,0,0,3,1,0,0,1,16,6,400975451
22586,ATL,malcolm-delaney,2282205,PG,no,yes,14,2,8,0,1,0,0,1,2,3,4,0,0,6,0,-4,4,400975451
22587,ATL,marco-belinelli,3190,SG,no,yes,23,3,9,0,4,2,2,0,1,1,1,1,0,0,1,-16,8,400975451
22588,ATL,tyler-dorsey,3915560,SG,no,yes,14,2,6,1,1,0,0,0,3,3,0,1,0,0,1,-8,5,400975451
22589,HOU,ryan-anderson,3412,PF,yes,yes,25,2,6,2,5,1,2,1,4,5,0,1,0,1,1,20,7,400975452
22590,HOU,trevor-ariza,2426,SF,yes,yes,32,8,17,5,14,2,3,0,3,3,1,1,0,0,3,12,23,400975452
22591,HOU,clint-capela,3102529,C,yes,yes,33,7,8,0,0,2,4,2,11,13,0,2,2,2,2,24,16,400975452
22592,HOU,chris-paul,2779,PG,yes,yes,30,3,12,3,8,3,4,0,7,7,4,2,0,2,3,7,12,400975452
22593,HOU,james-harden,3992,PG,yes,yes,33,9,16,6,10,1,2,1,4,5,13,1,1,1,1,30,25,400975452
22594,HOU,tarik-black,2528393,PF,no,yes,12,0,2,0,0,1,4,1,0,1,0,0,0,0,5,-17,1,400975452
22595,HOU,luc-mbah-a-moute,3451,PF,no,yes,22,1,7,1,6,0,0,1,0,1,0,1,0,1,1,-21,3,400975452
22596,HOU,pj-tucker,3033,SF,no,yes,19,0,1,0,0,0,0,0,5,5,0,0,0,0,2,2,0,400975452
22597,HOU,eric-gordon,3431,SG,no,yes,30,6,11,4,7,1,2,1,2,3,2,0,0,2,1,-9,17,400975452
22598,HOU,gerald-green,2761,SG,no,yes,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,-13,0,400975452
22599,HOU,nene,1713,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975452
22600,DAL,maximilian-kleber,2960236,PF,yes,yes,9,1,2,0,1,0,0,0,1,1,1,0,0,0,2,-4,2,400975452
22601,DAL,harrison-barnes,6578,SF,yes,yes,33,5,12,0,2,0,0,0,5,5,1,1,0,1,2,-20,10,400975452
22602,DAL,dirk-nowitzki,609,C,yes,yes,15,2,7,2,3,1,2,0,2,2,1,0,0,0,0,-16,7,400975452
22603,DAL,dennis-smith-jr,4065697,PG,yes,yes,30,3,11,1,3,4,5,0,2,2,6,0,0,4,2,-15,11,400975452
22604,DAL,wesley-matthews,4032,SG,yes,yes,38,10,18,7,14,2,2,0,4,4,5,2,1,2,2,-17,29,400975452
22605,DAL,johnathan-motley,3059306,PF,no,yes,2,2,2,0,0,1,2,0,3,3,0,0,0,0,0,9,5,400975452
22606,DAL,salah-mejri,2968458,C,no,yes,15,3,6,0,0,0,0,6,4,10,1,1,1,1,3,-5,6,400975452
22607,DAL,dwight-powell,2531367,C,no,yes,24,1,4,0,2,0,2,2,2,4,0,1,0,3,4,6,2,400975452
22608,DAL,yogi-ferrell,2991018,PG,no,yes,32,6,9,4,5,3,3,0,4,4,4,0,0,1,3,8,19,400975452
22609,DAL,kyle-collinsworth,2528327,PG,no,yes,15,1,2,0,0,1,2,1,6,7,1,0,0,0,1,13,3,400975452
22610,DAL,jj-barea,3055,PG,no,yes,27,1,9,1,5,0,0,0,7,7,4,0,0,1,2,6,3,400975452
22611,DAL,josh-mcroberts,3220,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975452
22612,DAL,devin-harris,2382,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975452
22613,SA,kyle-anderson,2993874,SF,yes,yes,28,2,7,1,2,0,0,1,2,3,1,4,2,1,3,18,5,400975453
22614,SA,pau-gasol,996,C,yes,yes,33,4,9,0,0,6,8,4,11,15,9,0,0,2,3,16,14,400975453
22615,SA,davis-bertans,6426,C,yes,yes,33,5,11,1,6,0,0,2,2,4,3,1,1,2,0,16,11,400975453
22616,SA,dejounte-murray,3907497,PG,yes,yes,24,4,9,1,1,2,2,1,3,4,7,0,0,1,3,25,11,400975453
22617,SA,danny-green,3988,SG,yes,yes,29,4,7,2,4,4,4,1,7,8,3,0,2,0,0,24,14,400975453
22618,SA,joffrey-lauvergne,2959753,C,no,yes,19,5,6,0,0,0,0,2,6,8,1,0,1,1,1,7,10,400975453
22619,SA,patty-mills,4004,PG,no,yes,24,5,10,3,7,2,2,0,0,0,1,2,0,2,2,0,15,400975453
22620,SA,tony-parker,1015,PG,no,yes,21,5,12,0,0,2,3,0,1,1,4,0,0,2,4,-6,12,400975453
22621,SA,bryn-forbes,2994526,SG,no,yes,25,3,10,2,4,6,6,0,1,1,0,2,0,1,3,7,14,400975453
22622,SA,brandon-paul,2488911,SG,no,yes,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,400975453
22623,SA,darrun-hilliard,2578259,SG,no,yes,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,400975453
22624,SA,lamarcus-aldridge,2983,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975453
22625,SA,manu-ginobili,272,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975453
22626,MEM,ivan-rabb,3917378,PF,yes,yes,17,4,5,0,0,0,0,2,4,6,0,0,1,2,4,-3,8,400975453
22627,MEM,dillon-brooks,3155526,SF,yes,yes,30,5,10,0,1,0,1,2,5,7,2,0,0,1,3,-22,10,400975453
22628,MEM,marc-gasol,3206,C,yes,yes,30,6,13,1,4,5,6,1,6,7,1,1,0,0,2,-22,18,400975453
22629,MEM,wayne-selden,3059316,SG,yes,yes,27,1,9,1,4,1,2,0,0,0,2,0,0,2,4,-27,4,400975453
22630,MEM,andrew-harrison,3064511,SG,yes,yes,28,3,5,0,0,3,3,0,1,1,6,1,1,5,1,-22,9,400975453
22631,MEM,brandan-wright,3242,F,no,yes,12,2,4,0,0,0,0,0,4,4,1,0,0,1,0,-6,4,400975453
22632,MEM,myke-henry,2579251,SF,no,yes,22,0,7,0,4,0,0,0,3,3,1,2,2,1,0,-6,0,400975453
22633,MEM,deyonta-davis,3937101,C,no,yes,21,6,10,0,0,0,0,3,2,5,0,0,0,1,3,-3,12,400975453
22634,MEM,kobi-simmons,4066335,PG,no,yes,14,3,6,0,2,0,0,0,1,1,1,2,0,1,1,2,6,400975453
22635,MEM,mario-chalmers,3419,PG,no,yes,23,4,8,0,2,0,0,0,4,4,4,1,0,3,4,-9,8,400975453
22636,MEM,ben-mclemore,2578213,SG,no,yes,18,2,6,0,1,2,2,1,2,3,1,0,0,0,3,3,6,400975453
22637,MEM,jarell-martin,3064517,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975453
22638,MEM,james-ennis-iii,2579321,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975453
22639,MIN,taj-gibson,3986,PF,yes,yes,29,5,8,0,0,1,2,1,3,4,2,1,0,1,1,-16,11,400975454
22640,MIN,nemanja-bjelica,4269,PF,yes,yes,36,4,11,1,3,0,0,0,7,7,0,2,0,0,4,-8,9,400975454
22641,MIN,andrew-wiggins,3059319,SF,yes,yes,32,11,17,2,4,0,2,0,2,2,2,0,1,1,1,-24,24,400975454
22642,MIN,karl-anthony-towns,3136195,C,yes,yes,31,6,9,2,4,2,2,2,7,9,1,0,0,1,3,-14,16,400975454
22643,MIN,jeff-teague,4015,PG,yes,yes,27,4,12,0,1,7,7,0,2,2,3,1,0,2,1,-15,15,400975454
22644,MIN,gorgui-dieng,2534781,C,no,yes,17,3,4,0,0,0,0,0,5,5,2,2,1,0,1,5,6,400975454
22645,MIN,cole-aldrich,4267,C,no,yes,4,0,0,0,0,1,2,0,2,2,0,0,0,0,0,10,1,400975454
22646,MIN,tyus-jones,3135046,PG,no,yes,21,2,7,0,0,2,2,1,0,1,5,1,0,0,2,6,6,400975454
22647,MIN,aaron-brooks,3192,PG,no,yes,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,400975454
22648,MIN,marcus-anthony-georges-hunt,2982261,SG,no,yes,19,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,400975454
22649,MIN,shabazz-muhammad,2993875,SG,no,yes,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,10,5,400975454
22650,MIN,jamal-crawford,165,SG,no,yes,20,7,10,1,2,4,4,0,0,0,5,0,0,1,1,-10,19,400975454
22651,MIN,jimmy-butler,6430,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975454
22652,POR,al-farouq-aminu,4248,PF,yes,yes,26,6,9,3,4,0,0,0,7,7,0,2,0,2,0,11,15,400975454
22653,POR,evan-turner,4239,SF,yes,yes,26,4,6,0,1,1,2,0,0,0,6,2,0,0,0,12,9,400975454
22654,POR,jusuf-nurkic,3102530,C,yes,yes,20,2,6,0,0,2,2,0,3,3,0,0,0,1,4,3,6,400975454
22655,POR,damian-lillard,6606,PG,yes,yes,32,9,17,6,11,7,7,1,3,4,6,0,0,0,2,11,31,400975454
22656,POR,cj-mccollum,2490149,SG,yes,yes,35,12,20,4,5,0,2,0,3,3,5,0,0,0,0,19,28,400975454
22657,POR,noah-vonleh,3078284,PF,no,yes,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-10,0,400975454
22658,POR,ed-davis,4259,PF,no,yes,25,3,3,0,0,5,7,4,6,10,2,0,0,0,2,14,11,400975454
22659,POR,jake-layman,2982268,SF,no,yes,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-10,0,400975454
22660,POR,maurice-harkless,6591,SF,no,yes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-10,0,400975454
22661,POR,zach-collins,4066650,C,no,yes,19,3,4,2,3,0,0,0,5,5,0,0,0,1,1,6,8,400975454
22662,POR,meyers-leonard,6605,C,no,yes,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-10,0,400975454
22663,POR,shabazz-napier,2530780,PG,no,yes,23,1,7,0,3,1,1,0,1,1,3,0,0,3,1,0,3,400975454
22664,POR,pat-connaughton,2578239,SG,no,yes,23,5,9,2,3,0,0,1,2,3,2,0,1,1,3,9,12,400975454
22665,BOS,marcus-morris,6462,PF,yes,yes,28,5,13,3,9,2,2,2,0,2,2,1,0,3,4,-1,15,400975455
22666,BOS,jayson-tatum,4065648,SF,yes,yes,34,7,16,2,4,2,2,1,5,6,3,1,0,1,2,6,18,400975455
22667,BOS,aron-baynes,2968439,C,yes,yes,25,6,8,0,0,0,0,1,5,6,1,0,0,1,5,3,12,400975455
22668,BOS,kyrie-irving,6442,PG,yes,yes,28,7,16,2,8,4,4,0,8,8,7,1,0,1,0,2,20,400975455
22669,BOS,jaylen-brown,3917376,SG,yes,yes,29,2,10,0,3,5,6,2,6,8,2,2,0,4,4,6,9,400975455
22670,BOS,semi-ojeleye,3056602,PF,no,yes,18,3,5,2,3,0,0,2,3,5,0,1,0,1,5,8,8,400975455
22671,BOS,daniel-theis,2451037,PF,no,yes,23,2,4,2,3,2,2,1,7,8,2,1,2,0,5,10,8,400975455
22672,BOS,abdel-nader,2595435,SF,no,yes,7,1,2,1,2,0,0,0,1,1,0,0,0,0,1,4,3,400975455
22673,BOS,terry-rozier,3074752,PG,no,yes,24,4,10,1,4,6,6,1,2,3,4,2,0,0,1,19,15,400975455
22674,BOS,shane-larkin,2596158,PG,no,yes,23,2,9,1,4,0,0,0,0,0,4,0,1,2,1,3,5,400975455
22675,BOS,jarell-eddie,2528803,SG,no,yes,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5,0,400975455
22676,BOS,al-horford,3213,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975455
22677,BOS,marcus-smart,2990992,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975455
22678,LAC,blake-griffin,3989,PF,yes,yes,34,8,21,1,7,6,7,0,5,5,3,2,0,2,0,-11,23,400975455
22679,LAC,wesley-johnson,4247,SF,yes,yes,35,4,7,2,3,0,0,0,4,4,4,2,4,0,0,0,10,400975455
22680,LAC,deandre-jordan,3442,C,yes,yes,31,4,5,0,0,7,13,5,9,14,1,0,0,4,3,-2,15,400975455
22681,LAC,milos-teodosic,4192,PG,yes,yes,24,1,6,0,3,0,0,1,2,3,6,0,0,2,1,-10,2,400975455
22682,LAC,tyrone-wallace,3002137,SG,yes,yes,34,6,11,1,1,0,2,0,2,2,1,1,0,1,2,-12,13,400975455
22683,LAC,montrezl-harrell,2991055,PF,no,yes,18,4,7,0,0,2,2,4,3,7,1,0,0,3,5,-9,10,400975455
22684,LAC,sam-dekker,2991184,SF,no,yes,14,2,4,0,0,3,4,0,2,2,1,0,0,2,0,0,7,400975455
22685,LAC,willie-reed,2326015,C,no,yes,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,5,0,400975455
22686,LAC,sindarius-thornwell,3064539,SG,no,yes,16,0,0,0,0,2,2,0,0,0,1,0,0,1,2,-8,2,400975455
22687,LAC,lou-williams,2799,SG,no,yes,33,6,18,1,7,7,9,0,1,1,7,1,1,4,2,-8,20,400975455
22688,LAC,jawun-evans,3912854,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975455
22689,SAC,zach-randolph,1017,PF,yes,yes,28,5,13,0,0,0,0,1,9,10,1,0,1,1,3,18,10,400975456
22690,SAC,justin-jackson,3138156,SF,yes,yes,19,4,5,0,0,0,0,1,2,3,0,0,1,0,1,5,8,400975456
22691,SAC,willie-cauley-stein,2991282,C,yes,yes,31,3,8,0,0,3,7,0,4,4,3,2,2,1,3,9,9,400975456
22692,SAC,deaaron-fox,4066259,PG,yes,yes,30,6,15,0,1,2,3,1,2,3,4,1,0,2,4,16,14,400975456
22693,SAC,bogdan-bogdanovic,3037789,SG,yes,yes,35,5,10,1,2,0,0,0,3,3,3,0,1,1,3,13,11,400975456
22694,SAC,skal-labissiere,3936296,PF,no,yes,18,0,2,0,0,0,0,0,3,3,1,0,1,1,4,-13,0,400975456
22695,SAC,garrett-temple,4023,SF,no,yes,19,1,7,0,2,3,4,0,1,1,3,0,0,4,1,-15,5,400975456
22696,SAC,kosta-koufos,3444,C,no,yes,19,3,4,0,0,0,0,1,5,6,1,0,0,0,2,-12,6,400975456
22697,SAC,malachi-richardson,3934663,SG,no,yes,13,1,2,0,0,0,0,0,0,0,0,0,0,1,0,-14,2,400975456
22698,SAC,buddy-hield,2990984,SG,no,yes,29,10,15,4,7,0,0,1,4,5,1,0,0,2,0,-2,24,400975456
22699,SAC,georgios-papagiannis,4017846,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975456
22700,SAC,george-hill,3438,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975456
22701,SAC,vince-carter,136,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975456
22702,MIA,james-johnson,3999,PF,yes,yes,29,2,6,0,2,0,0,1,7,8,4,1,0,3,3,-11,4,400975456
22703,MIA,josh-richardson,2581190,SF,yes,yes,36,2,13,0,5,2,3,1,6,7,5,3,0,1,0,1,6,400975456
22704,MIA,hassan-whiteside,4262,C,yes,yes,27,3,10,0,0,2,2,2,12,14,1,1,1,2,6,-11,8,400975456
22705,MIA,goran-dragic,3423,PG,yes,yes,31,8,14,3,5,4,4,1,1,2,1,1,0,3,3,-14,23,400975456
22706,MIA,derrick-jones-jr,3936099,SG,yes,yes,15,0,2,0,0,0,0,1,0,1,0,0,0,0,0,-9,0,400975456
22707,MIA,kelly-olynyk,2489663,PF,no,yes,19,4,10,2,7,0,2,0,4,4,4,0,2,0,3,10,10,400975456
22708,MIA,justise-winslow,3135047,SF,no,yes,27,3,7,1,2,4,5,1,4,5,2,0,0,2,1,19,11,400975456
22709,MIA,bam-adebayo,4066261,C,no,yes,21,2,4,0,0,2,2,0,1,1,2,1,1,0,3,10,6,400975456
22710,MIA,wayne-ellington,3981,SG,no,yes,34,7,16,6,13,0,0,0,4,4,0,1,0,2,0,0,20,400975456
22711,MIA,udonis-haslem,2184,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975456
22712,MIA,jordan-mickey,3064520,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975456
22713,MIA,derrick-walton-jr,3056273,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975456
22714,WSH,markieff-morris,6461,PF,yes,yes,38,7,12,2,3,4,5,1,8,9,0,2,1,3,4,2,20,400975457
22715,WSH,otto-porter-jr,2594922,SF,yes,yes,37,4,11,2,6,1,2,4,2,6,2,3,0,1,2,0,11,400975457
22716,WSH,marcin-gortat,2758,C,yes,yes,21,2,3,0,0,0,0,0,1,1,1,0,0,3,5,3,4,400975457
22717,WSH,john-wall,4237,PG,yes,yes,35,7,16,5,10,2,2,0,1,1,12,2,1,5,2,1,21,400975457
22718,WSH,bradley-beal,6580,SG,yes,yes,46,15,26,6,11,5,7,3,9,12,7,2,0,5,2,-2,41,400975457
22719,WSH,mike-scott,6622,PF,no,yes,13,0,4,0,0,0,0,0,2,2,0,0,0,1,1,-11,0,400975457
22720,WSH,jason-smith,3232,PF,no,yes,3,0,1,0,0,0,0,0,2,2,0,0,0,1,1,-7,0,400975457
22721,WSH,kelly-oubre-jr,3133603,SF,no,yes,25,4,9,1,5,0,0,1,2,3,0,1,0,1,3,-19,9,400975457
22722,WSH,ian-mahinmi,2774,C,no,yes,11,2,2,0,0,0,0,3,0,3,2,0,0,1,4,-2,4,400975457
22723,WSH,tomas-satoransky,6621,SG,no,yes,13,1,2,0,0,0,0,0,0,0,1,0,0,2,1,-10,2,400975457
22724,WSH,chris-mccullough,3153165,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975457
22725,WSH,tim-frazier,2488945,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975457
22726,WSH,jodie-meeks,4003,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975457
22727,OKC,carmelo-anthony,1975,PF,yes,yes,34,4,11,1,3,4,4,1,7,8,1,1,0,1,0,-3,13,400975457
22728,OKC,paul-george,4251,SF,yes,yes,38,6,19,2,9,4,4,0,2,2,4,4,0,4,1,1,18,400975457
22729,OKC,steven-adams,2991235,C,yes,yes,36,5,7,0,0,2,3,7,3,10,0,3,0,1,3,2,12,400975457
22730,OKC,russell-westbrook,3468,PG,yes,yes,37,19,29,1,3,7,10,0,6,6,6,2,0,6,3,0,46,400975457
22731,OKC,andre-roberson,2530596,SG,yes,yes,23,1,2,0,0,1,2,1,1,2,2,4,1,0,4,-6,3,400975457
22732,OKC,patrick-patterson,4264,PF,no,yes,13,1,1,0,0,0,0,0,5,5,1,1,2,0,0,13,2,400975457
22733,OKC,jerami-grant,2991070,SF,no,yes,13,3,4,0,1,4,6,0,2,2,1,0,2,0,0,6,10,400975457
22734,OKC,raymond-felton,2753,PG,no,yes,13,2,4,2,3,0,0,2,1,3,3,0,0,2,2,8,6,400975457
22735,OKC,josh-huestis,2531364,SG,no,yes,8,0,2,0,2,0,0,0,0,0,0,1,1,0,1,9,0,400975457
22736,OKC,terrance-ferguson,4230546,SG,no,yes,25,4,8,3,6,0,0,2,0,2,0,0,0,0,1,15,11,400975457
22737,OKC,nick-collison,1978,F,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975457
22738,OKC,alex-abrines,2995702,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975457
22739,OKC,daniel-hamilton,3147351,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975457
22740,NY,kristaps-porzingis,3102531,PF,yes,yes,27,7,16,1,4,6,6,0,7,7,0,0,1,1,6,-4,21,400975458
22741,NY,enes-kanter,6447,C,yes,yes,27,9,13,0,0,2,2,1,6,7,1,0,0,1,4,-11,20,400975458
22742,NY,jarrett-jack,2768,PG,yes,yes,26,3,9,0,2,0,0,0,2,2,8,1,1,1,0,-5,6,400975458
22743,NY,courtney-lee,3445,SG,yes,yes,34,3,6,1,2,0,0,0,5,5,7,4,1,2,0,-10,7,400975458
22744,NY,ron-baker,2580349,SG,yes,yes,12,0,0,0,0,0,0,0,2,2,1,0,1,1,1,-5,0,400975458
22745,NY,michael-beasley,3418,SF,no,yes,29,6,8,1,1,8,10,0,4,4,0,2,0,1,1,2,21,400975458
22746,NY,lance-thomas,6485,SF,no,yes,20,3,6,3,5,0,0,0,1,1,1,1,0,1,3,-4,9,400975458
22747,NY,doug-mcdermott,2528588,SF,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,400975458
22748,NY,willy-hernangomez,2999409,C,no,yes,15,4,5,0,0,1,2,1,1,2,0,0,0,2,2,-9,9,400975458
22749,NY,frank-ntilikina,4230547,PG,no,yes,19,1,6,1,4,0,0,0,1,1,3,1,1,0,2,-10,3,400975458
22750,NY,trey-burke,2579260,PG,no,yes,29,8,12,0,2,2,2,1,1,2,11,0,0,0,1,-6,18,400975458
22751,NY,damyean-dotson,2991149,SG,no,yes,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,4,400975458
22752,NY,kyle-oquinn,6615,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975458
22753,DEN,will-barton,6579,SF,yes,yes,39,4,10,2,6,0,0,0,4,4,7,0,0,3,2,10,10,400975458
22754,DEN,nikola-jokic,3112335,C,yes,yes,35,5,9,1,2,7,9,1,6,7,10,0,0,1,4,12,18,400975458
22755,DEN,mason-plumlee,2488653,C,yes,yes,24,6,6,0,0,2,2,0,6,6,4,1,1,1,2,6,14,400975458
22756,DEN,jamal-murray,3936299,PG,yes,yes,35,6,13,2,5,4,4,0,5,5,5,0,0,5,4,7,18,400975458
22757,DEN,gary-harris,2999547,SG,yes,yes,31,8,14,4,6,3,3,0,3,3,1,1,0,1,0,5,23,400975458
22758,DEN,trey-lyles,3136196,PF,no,yes,22,9,12,2,4,1,1,0,5,5,3,0,0,0,4,3,21,400975458
22759,DEN,darrell-arthur,3413,PF,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,400975458
22760,DEN,wilson-chandler,3194,SF,no,yes,29,6,9,2,4,2,4,1,0,1,0,0,0,1,2,10,16,400975458
22761,DEN,emmanuel-mudiay,3892818,PG,no,yes,13,2,4,0,0,1,1,0,0,0,6,1,0,1,1,5,5,400975458
22762,DEN,torrey-craig,2528693,SG,no,yes,9,2,3,1,1,0,0,0,1,1,0,0,1,0,0,4,5,400975458
