,team,first_qtr_points,second_qtr_points,third_qtr_points,fourth_qtr_points,total_points,fg_made,fg_attempted,fg_percentage,threept_made,threept_attempted,threept_percentage,ft_made,ft_attempted,ft_percentage,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,total_turnovers,points_off_turnovers,fast_break_points,points_in_paint,personal_fouls,technical_fouls,flagrant_fouls,number_of_ot_periods,ot_points,won,away_or_home,matchup_id
1700,PHI,21,18,32,18,89,34,73,46.6,6,17,35.3,15,17,88.2,51,8,33,18,10,5,25,24,6,46,20,0,0,0,[],1,Away,400975409
1701,BOS,19,13,21,27,80,30,74,40.5,7,29,24.1,13,17,76.5,38,3,28,13,7,5,19,15,8,28,20,0,0,0,[],0,Home,400975409
1702,ORL,20,27,33,23,103,41,88,46.6,5,22,22.7,16,21,76.2,53,9,33,25,12,6,15,18,8,60,22,0,0,0,[],0,Away,400975410
1703,CLE,36,31,17,20,104,38,85,44.7,10,34,29.4,18,27,66.7,55,14,32,22,8,4,20,27,13,48,21,0,1,0,[],1,Home,400975410
1704,MIN,17,33,20,28,98,38,81,46.9,8,24,33.3,14,21,66.7,48,8,32,24,8,8,11,17,7,46,16,0,0,0,[],0,Away,400975411
1705,HOU,26,37,26,27,116,42,88,47.7,17,39,43.6,15,17,88.2,50,11,34,24,11,5,10,9,13,48,15,0,0,0,[],1,Home,400975411
1706,IND,28,19,27,12,86,36,91,39.6,7,26,26.9,7,13,53.8,54,10,36,17,4,4,8,7,11,36,16,1,0,0,[],0,Away,400975412
1707,POR,29,23,22,26,100,37,94,39.4,10,32,31.3,16,16,100.0,64,14,43,17,6,7,11,7,6,40,11,1,0,0,[],1,Home,400975412
1708,SA,18,19,23,23,83,31,91,34.1,5,20,25.0,16,20,80.0,61,17,39,18,9,7,12,15,8,36,13,0,0,0,[],0,Away,400975413
1709,TOR,17,27,19,23,86,34,85,40.0,9,26,34.6,9,14,64.3,59,9,41,16,8,1,14,15,4,32,19,0,0,0,[],1,Home,400975413
1710,MIA,24,29,16,26,95,35,84,41.7,7,22,31.8,18,25,72.0,52,12,31,22,7,7,13,11,5,46,22,1,0,0,[],0,Away,400975414
1711,BKN,21,22,24,34,101,36,76,47.4,9,32,28.1,20,26,76.9,50,10,34,20,5,8,14,17,7,50,18,0,0,0,[],1,Home,400975414
1712,WSH,19,27,45,31,122,41,82,50.0,16,35,45.7,24,27,88.9,45,8,26,28,10,4,13,19,15,46,20,1,0,0,[],1,Away,400975415
1713,DET,29,17,28,38,112,40,80,50.0,10,30,33.3,22,26,84.6,43,7,28,25,8,3,14,17,9,32,22,1,0,0,[],0,Home,400975415
1714,SAC,17,23,19,29,88,32,80,40.0,11,27,40.7,13,18,72.2,50,11,33,18,10,3,21,26,12,42,20,1,0,0,[],0,Away,400975416
1715,MEM,30,10,27,39,106,39,88,44.3,10,34,29.4,18,23,78.3,57,14,35,24,12,5,13,16,19,38,17,0,0,0,[],1,Home,400975416
1716,PHX,29,31,25,23,108,40,81,49.4,14,33,42.4,14,20,70.0,44,4,33,28,9,6,12,14,12,44,21,0,1,0,[],1,Away,400975417
1717,DEN,31,19,23,27,100,35,78,44.9,14,36,38.9,16,21,76.2,51,7,35,23,7,5,16,18,23,36,20,2,0,0,[],0,Home,400975417
1718,NY,22,27,36,32,117,44,89,49.4,11,20,55.0,18,23,78.3,45,7,29,23,6,6,12,13,6,48,26,0,0,0,[],1,Away,400975418
1719,UTAH,25,30,23,37,115,42,91,46.2,11,31,35.5,20,30,66.7,64,15,37,19,4,6,17,16,6,48,20,1,0,0,[],0,Home,400975418
1720,IND,25,14,27,20,86,37,97,38.1,2,25,8.0,10,13,76.9,53,12,32,15,9,4,9,10,13,58,18,1,0,0,[],0,Away,400975419
1721,LAL,18,29,27,25,99,44,80,55.0,9,28,32.1,2,14,14.3,58,6,41,26,7,6,15,16,18,60,17,0,0,0,[],1,Home,400975419
1722,OKC,43,33,38,34,148,58,100,58.0,14,30,46.7,18,28,64.3,64,16,36,37,9,2,14,21,10,66,23,2,0,0,[],1,Away,400975420
1723,CLE,24,36,34,30,124,46,89,51.7,10,37,27.0,22,27,81.5,36,3,25,32,7,4,15,18,19,54,18,0,0,0,[],0,Home,400975420
1724,CHI,29,26,22,36,113,40,80,50.0,14,32,43.8,19,21,90.5,50,4,44,31,8,1,16,19,11,46,23,0,0,0,[],1,Away,400975421
1725,ATL,21,17,25,34,97,35,92,38.0,11,48,22.9,16,23,69.6,56,9,36,27,5,4,14,12,14,34,21,0,0,0,[],0,Home,400975421
1726,MIA,31,26,16,33,106,43,87,49.4,13,28,46.4,7,12,58.3,52,8,39,28,5,6,14,12,8,50,17,0,0,0,[],1,Away,400975422
1727,CHA,27,21,35,22,105,41,90,45.6,7,27,25.9,16,21,76.2,51,8,35,22,9,8,8,11,6,46,12,0,0,0,[],0,Home,400975422
1728,MEM,18,26,37,23,104,37,82,45.1,15,35,42.9,15,16,93.8,46,10,34,22,2,1,14,12,11,26,29,2,0,0,[],0,Away,400975423
1729,NO,34,25,24,28,111,39,78,50.0,7,27,25.9,26,32,81.3,45,6,35,23,6,5,11,9,9,54,15,0,0,0,[],1,Home,400975423
1730,MIL,29,26,25,14,94,33,82,40.2,10,32,31.3,18,22,81.8,44,8,27,20,10,3,18,22,11,32,20,0,0,0,[],0,Away,400975424
1731,PHI,37,24,23,32,116,45,85,52.9,10,25,40.0,16,19,84.2,52,11,34,32,9,4,18,20,12,62,18,1,0,0,[],1,Home,400975424
1732,GS,28,30,33,17,108,40,82,48.8,17,36,47.2,11,15,73.3,42,4,29,31,8,10,19,23,6,34,24,0,0,0,[],0,Away,400975425
1733,HOU,40,25,27,24,116,41,87,47.1,14,37,37.8,20,29,69.0,59,12,34,19,14,3,16,13,11,48,18,1,0,0,[],1,Home,400975425
1734,TOR,28,34,21,26,109,39,83,47.0,12,33,36.4,19,21,90.5,41,8,27,23,7,7,15,14,15,40,30,0,0,0,[],0,Away,400975426
1735,MIN,26,28,33,28,115,38,81,46.9,7,16,43.8,32,42,76.2,58,15,29,21,4,3,11,13,2,44,20,0,0,0,[],1,Home,400975426
1736,LAC,29,30,28,26,113,36,82,43.9,11,36,30.6,30,38,78.9,37,7,27,18,17,2,14,24,4,38,24,0,0,0,[],0,Away,400975427
1737,UTAH,39,37,28,21,125,45,82,54.9,11,28,39.3,24,32,75.0,62,11,45,21,9,3,21,22,16,50,29,0,0,0,[],1,Home,400975427
1738,DAL,20,25,34,29,108,38,83,45.8,10,25,40.0,22,28,78.6,48,11,26,19,9,5,9,2,15,36,21,2,0,0,[],0,Away,400975428
1739,POR,33,29,29,26,117,45,86,52.3,18,36,50.0,9,10,90.0,45,9,31,19,3,3,14,17,6,42,23,2,0,0,[],1,Home,400975428
1740,ORL,28,30,32,13,103,43,92,46.7,6,21,28.6,11,16,68.8,54,13,31,20,7,9,10,8,11,62,19,1,0,0,[],1,Away,400975429
1741,BOS,29,30,12,24,95,37,85,43.5,8,27,29.6,13,14,92.9,49,11,33,22,6,9,15,23,6,50,18,0,0,0,[],0,Home,400975429
1742,NY,29,34,26,18,107,44,81,54.3,12,25,48.0,7,10,70.0,40,7,26,32,3,5,17,23,7,42,20,1,0,0,[],0,Away,400975430
1743,LAL,30,37,30,30,127,51,91,56.0,10,26,38.5,15,21,71.4,46,12,27,31,10,3,6,9,22,60,18,0,0,0,[],1,Home,400975430
1744,BKN,30,23,24,24,101,37,80,46.3,13,31,41.9,14,20,70.0,52,7,39,23,1,3,15,24,7,40,18,0,0,0,[],1,Away,400975431
1745,DET,20,28,20,32,100,38,90,42.2,9,29,31.0,15,17,88.2,51,7,36,21,3,4,7,3,4,44,19,0,0,0,[],0,Home,400975431
1746,IND,22,24,25,23,94,37,84,44.0,4,19,21.1,16,17,94.1,45,7,34,14,14,1,10,14,9,34,15,0,0,0,[],1,Away,400975432
1747,SA,23,20,16,27,86,35,82,42.7,9,34,26.5,7,12,58.3,55,10,36,24,8,10,20,17,14,36,14,0,0,0,[],0,Home,400975432
1748,SAC,33,22,20,32,107,43,97,44.3,10,22,45.5,11,15,73.3,50,10,32,27,8,3,9,12,6,50,22,0,0,0,[],0,Away,400975433
1749,CHA,35,32,25,20,112,38,86,44.2,16,40,40.0,20,25,80.0,61,11,37,22,4,10,17,25,12,32,14,2,0,0,[],1,Home,400975433
1750,UTAH,20,21,22,27,90,33,76,43.4,4,15,26.7,20,28,71.4,47,7,32,20,8,6,17,22,9,42,15,0,0,0,[],0,Away,400975434
1751,ATL,19,23,32,30,104,40,83,48.2,12,26,46.2,12,12,100.0,47,10,34,24,8,5,18,18,6,42,24,1,0,0,[],1,Home,400975434
1752,MIA,33,17,18,22,90,39,82,47.6,7,30,23.3,5,9,55.6,51,9,33,18,7,4,18,18,10,56,18,1,0,0,[],0,Away,400975435
1753,HOU,25,21,25,28,99,36,81,44.4,15,37,40.5,12,18,66.7,47,8,30,20,10,3,14,17,6,34,15,0,0,0,[],1,Home,400975435
1754,PHI,30,25,28,18,101,32,71,45.1,14,31,45.2,23,31,74.2,56,16,32,21,2,4,24,39,10,34,28,0,1,0,[],0,Away,400975436
1755,MEM,19,30,25,31,105,33,78,42.3,10,26,38.5,29,35,82.9,42,11,21,14,14,2,12,11,14,34,26,2,0,0,[],1,Home,400975436
1756,PHX,26,27,26,26,105,39,79,49.4,9,26,34.6,18,20,90.0,43,9,25,31,12,2,22,26,16,60,26,3,0,0,[],0,Away,400975437
1757,MIL,30,23,23,33,109,38,71,53.5,5,17,29.4,28,37,75.7,41,8,24,20,14,5,18,23,16,50,22,2,0,0,[],1,Home,400975437
1758,CHI,21,27,33,33,128,45,92,48.9,8,31,25.8,30,34,88.2,59,6,48,31,8,6,24,22,19,66,32,0,0,1,[14],0,Away,400975438
1759,NO,25,29,27,33,132,47,113,41.6,16,44,36.4,22,26,84.6,62,15,40,32,14,3,13,17,12,56,28,1,0,1,[18],1,Home,400975438
1760,WSH,22,15,17,21,75,26,86,30.2,7,32,21.9,16,27,59.3,60,17,30,15,7,5,12,12,7,20,18,2,0,0,[],0,Away,400975439
1761,DAL,22,31,18,27,98,38,87,43.7,10,31,32.3,12,17,70.6,65,9,43,20,9,9,11,9,6,42,21,3,0,0,[],1,Home,400975439
1762,POR,19,30,29,23,101,36,85,42.4,8,25,32.0,21,26,80.8,51,11,33,19,11,6,12,15,12,42,22,0,1,0,[],0,Away,400975440
1763,DEN,20,25,31,28,104,34,83,41.0,10,30,33.3,26,33,78.8,59,14,35,23,7,8,15,22,10,34,20,0,0,0,[],1,Home,400975440
1764,MIN,30,31,31,34,126,43,91,47.3,7,22,31.8,33,39,84.6,52,18,29,20,5,4,15,20,13,58,22,0,0,0,[],1,Away,400975441
1765,LAC,26,31,33,28,118,47,84,56.0,9,27,33.3,15,22,68.2,46,8,32,31,4,1,17,20,25,72,27,4,0,0,[],0,Home,400975441
1766,SAC,28,24,25,28,105,43,87,49.4,8,26,30.8,11,13,84.6,50,11,33,24,9,11,14,16,7,52,15,0,0,0,[],1,Away,400975442
1767,ORL,27,26,29,17,99,36,83,43.4,11,31,35.5,16,19,84.2,46,11,29,23,9,4,17,22,20,46,17,0,0,0,[],0,Home,400975442
1768,BKN,26,33,26,23,108,37,79,46.8,16,38,42.1,18,25,72.0,57,8,37,27,1,5,14,13,11,34,25,0,0,0,[],0,Away,400975443
1769,OKC,30,17,27,35,109,40,94,42.6,7,25,28.0,22,32,68.8,56,16,34,12,7,4,4,5,14,36,18,0,0,0,[],1,Home,400975443
1770,CLE,29,26,26,21,102,35,72,48.6,6,21,28.6,26,31,83.9,44,6,35,19,6,3,18,21,10,44,14,0,0,0,[],0,Away,400975444
1771,SA,25,38,26,25,114,47,94,50.0,8,28,28.6,12,16,75.0,49,13,32,23,11,4,10,8,24,48,19,1,0,0,[],1,Home,400975444
1772,NY,31,29,26,26,112,43,83,51.8,9,22,40.9,17,19,89.5,41,6,32,28,4,0,14,16,12,46,20,1,0,0,[],0,Away,400975445
1773,GS,21,37,37,28,123,46,83,55.4,13,30,43.3,18,20,90.0,40,3,33,40,6,3,12,13,25,44,16,2,0,0,[],1,Home,400975445
1774,BOS,21,32,21,33,107,42,90,46.7,15,44,34.1,8,10,80.0,48,7,35,22,3,5,11,15,5,44,25,1,0,0,[],0,Away,400975446
1775,LAL,15,30,31,32,108,40,91,44.0,7,26,26.9,21,36,58.3,68,14,37,18,6,2,10,13,12,58,16,0,0,0,[],1,Home,400975446
1776,NO,32,24,20,25,101,39,87,44.8,9,26,34.6,14,18,77.8,52,8,34,26,6,10,16,20,4,38,19,1,0,0,[],1,Away,400975447
1777,CHA,21,32,20,23,96,36,85,42.4,6,21,28.6,18,31,58.1,62,10,39,16,5,6,14,16,6,52,23,1,0,0,[],0,Home,400975447
1778,UTAH,24,19,22,24,98,38,96,39.6,10,31,32.3,12,16,75.0,59,9,35,24,11,9,15,15,7,38,15,0,0,1,[9],1,Away,400975448
1779,DET,24,25,15,25,95,38,97,39.2,7,31,22.6,12,18,66.7,68,15,42,23,10,7,20,17,17,58,16,0,0,1,[6],0,Home,400975448
1780,PHX,18,26,21,36,101,35,84,41.7,9,35,25.7,22,29,75.9,52,10,32,22,3,2,16,26,18,40,26,0,0,0,[],0,Away,400975449
1781,IND,32,31,36,17,116,45,80,56.3,9,24,37.5,17,25,68.0,47,3,36,32,11,3,12,14,36,58,24,1,0,0,[],1,Home,400975449
1782,CHI,16,25,26,34,101,36,94,38.3,11,37,29.7,18,22,81.8,53,10,33,20,8,2,11,11,9,40,15,1,0,0,[],0,Away,400975450
1783,PHI,25,30,30,30,115,42,81,51.9,16,32,50.0,15,20,75.0,53,6,42,31,6,7,15,10,16,32,20,0,0,0,[],1,Home,400975450
1784,TOR,28,30,27,23,108,39,89,43.8,14,36,38.9,16,25,64.0,66,12,40,25,10,12,17,19,23,40,22,0,0,0,[],1,Away,400975451
1785,ATL,16,24,25,28,93,37,94,39.4,7,21,33.3,12,17,70.6,55,12,35,19,8,9,17,18,10,46,21,1,0,0,[],0,Home,400975451
1786,HOU,38,13,34,19,104,36,82,43.9,21,51,41.2,11,23,47.8,55,7,36,20,8,3,10,15,11,26,19,0,0,0,[],1,Away,400975452
1787,DAL,28,17,22,30,97,35,82,42.7,15,35,42.9,12,18,66.7,56,9,40,24,5,2,14,16,32,30,21,0,0,0,[],0,Home,400975452
1788,SA,22,29,26,31,108,38,82,46.3,10,24,41.7,22,25,88.0,46,11,34,29,9,6,14,14,12,48,19,0,0,0,[],1,Away,400975453
1789,MEM,21,19,24,21,85,36,83,43.4,2,18,11.1,11,14,78.6,51,9,32,19,7,4,18,20,16,48,25,0,0,0,[],0,Home,400975453
1790,MIN,29,25,30,30,114,45,84,53.6,6,16,37.5,18,22,81.8,42,5,28,20,7,2,9,8,8,52,14,0,0,0,[],0,Away,400975454
1791,POR,25,29,43,26,123,45,82,54.9,17,31,54.8,16,21,76.2,43,6,31,24,4,1,11,17,12,44,16,0,0,0,[],1,Home,400975454
1792,BOS,25,37,29,22,113,39,93,41.9,14,40,35.0,21,22,95.5,53,10,37,25,10,3,13,15,10,28,28,1,0,0,[],1,Away,400975455
1793,LAC,22,33,22,25,102,35,79,44.3,5,21,23.8,27,39,69.2,58,10,30,26,6,5,19,16,21,48,15,1,0,0,[],0,Home,400975455
1794,SAC,19,28,24,18,89,38,81,46.9,5,12,41.7,8,14,57.1,47,5,33,17,3,6,13,13,6,42,21,1,0,0,[],1,Away,400975456
1795,MIA,17,30,25,16,88,31,82,37.8,12,34,35.3,14,18,77.8,57,7,39,19,8,4,17,20,8,32,19,0,0,0,[],0,Home,400975456
1796,WSH,20,20,34,38,112,42,86,48.8,16,35,45.7,12,16,75.0,47,12,27,25,10,2,23,36,11,40,25,0,0,0,[],0,Away,400975457
1797,OKC,25,29,28,39,121,45,87,51.7,9,27,33.3,22,29,75.9,50,13,27,18,16,6,14,15,22,60,15,2,0,0,[],1,Home,400975457
1798,NY,28,32,32,26,118,45,82,54.9,8,21,38.1,20,24,83.3,39,3,30,32,9,5,10,16,12,52,20,0,0,0,[],0,Away,400975458
1799,DEN,39,34,26,31,130,48,80,60.0,14,28,50.0,20,24,83.3,38,2,30,36,3,2,13,17,13,54,20,0,0,0,[],1,Home,400975458
1800,MIN,29,33,31,20,113,46,101,45.5,6,20,30.0,15,18,83.3,51,13,30,25,9,3,10,12,15,58,15,0,0,0,[],0,Away,400975459
1801,GS,38,36,32,20,126,48,89,53.9,21,37,56.8,9,15,60.0,54,11,36,37,9,8,16,8,48,42,17,0,0,0,[],1,Home,400975459
1802,ATL,26,26,34,24,110,37,79,46.8,15,30,50.0,21,25,84.0,47,6,33,23,6,5,21,20,4,38,26,0,0,0,[],0,Away,400975460
1803,CHA,30,31,29,31,121,40,88,45.5,13,34,38.2,28,32,87.5,51,11,32,25,13,8,11,19,13,42,25,1,0,0,[],1,Home,400975460
1804,IND,31,29,20,28,108,43,91,47.3,13,31,41.9,9,11,81.8,42,8,29,27,13,1,16,13,10,46,15,0,0,0,[],0,Away,400975461
1805,CLE,38,35,24,18,115,46,82,56.1,13,37,35.1,10,13,76.9,47,8,36,27,13,4,21,26,18,42,11,1,0,0,[],1,Home,400975461
1806,UTAH,30,15,30,22,97,36,87,41.4,10,21,47.6,15,21,71.4,61,10,37,20,7,5,13,14,14,42,16,2,0,0,[],1,Away,400975462
1807,TOR,24,24,21,24,93,37,95,38.9,7,27,25.9,12,17,70.6,59,16,36,23,10,13,11,11,15,54,18,0,0,0,[],0,Home,400975462
1808,LAL,32,30,22,24,108,41,91,45.1,5,24,20.8,21,28,75.0,56,10,38,23,6,3,9,9,33,52,23,0,0,0,[],1,Away,400975463
1809,CHI,25,32,15,31,103,35,93,37.6,17,36,47.2,16,24,66.7,67,16,37,21,3,7,14,20,11,30,25,1,0,0,[],0,Home,400975463
1810,LAC,24,34,25,26,109,39,80,48.8,10,27,37.0,21,29,72.4,44,3,33,23,15,6,10,9,24,52,20,1,0,0,[],1,Away,400975464
1811,MEM,20,30,26,24,100,39,81,48.1,8,27,29.6,14,18,77.8,51,8,35,31,1,9,20,22,7,50,24,1,0,0,[],0,Home,400975464
1812,BKN,15,20,37,19,91,33,89,37.1,8,34,23.5,17,20,85.0,52,11,34,18,5,2,14,17,7,48,19,0,0,0,[],0,Away,400975465
1813,MIL,33,25,23,35,116,43,83,51.8,12,23,52.2,18,20,90.0,49,3,41,28,9,6,10,5,14,28,17,1,0,0,[],1,Home,400975465
1814,HOU,30,23,27,33,113,36,78,46.2,12,36,33.3,29,35,82.9,41,2,33,22,10,2,13,21,28,38,23,0,0,0,[],0,Away,400975466
1815,NO,29,37,24,25,115,44,82,53.7,11,27,40.7,16,21,76.2,50,6,36,36,8,5,16,20,10,56,26,0,0,0,[],1,Home,400975466
1816,POR,17,35,23,32,107,39,79,49.4,10,30,33.3,19,23,82.6,59,10,44,20,4,6,15,14,7,34,17,1,0,0,[],1,Away,400975467
1817,DAL,25,19,24,25,93,35,89,39.3,10,30,33.3,13,17,76.5,43,8,29,17,9,3,5,5,9,40,19,0,0,0,[],0,Home,400975467
1818,PHI,25,25,31,16,97,38,79,48.1,9,21,42.9,12,18,66.7,56,12,38,23,5,4,10,11,14,44,20,0,0,0,[],1,Away,400975468
1819,SA,13,18,30,17,78,30,75,40.0,3,24,12.5,15,18,83.3,39,5,31,20,6,5,10,13,11,42,14,0,0,0,[],0,Home,400975468
1820,NY,33,20,28,26,107,41,85,48.2,9,25,36.0,16,22,72.7,60,10,39,25,7,10,16,12,17,50,20,1,0,0,[],1,Away,400975469
1821,PHX,23,26,18,18,85,33,94,35.1,11,33,33.3,8,13,61.5,56,12,30,15,6,3,15,20,10,36,24,3,1,0,[],0,Home,400975469
1822,OKC,36,33,29,23,121,45,93,48.4,14,33,42.4,17,23,73.9,52,13,30,23,9,2,10,13,11,42,20,1,0,0,[],1,Away,400975470
1823,DET,24,33,24,27,108,39,84,46.4,12,33,36.4,18,24,75.0,53,13,30,24,4,3,17,24,12,46,20,1,0,0,[],0,Home,400975470
1824,ORL,32,38,22,20,112,42,77,54.5,8,25,32.0,20,32,62.5,46,13,27,21,6,7,16,18,19,50,18,1,0,0,[],0,Away,400975471
1825,IND,22,31,31,30,114,47,87,54.0,5,18,27.8,15,19,78.9,45,9,29,25,9,1,10,8,8,60,24,0,0,0,[],1,Home,400975471
1826,WSH,27,34,31,37,129,49,85,57.6,18,32,56.3,13,14,92.9,46,7,31,40,7,6,13,17,15,38,21,0,0,0,[],1,Away,400975472
1827,ATL,18,27,26,33,104,38,88,43.2,12,43,27.9,16,21,76.2,46,11,21,24,2,4,13,11,2,36,15,0,0,0,[],0,Home,400975472
1828,CHA,26,22,30,13,91,29,84,34.5,5,24,20.8,28,35,80.0,55,12,34,12,6,6,8,13,8,42,15,3,0,0,[],0,Away,400975473
1829,MIA,22,32,17,24,95,38,85,44.7,8,26,30.8,11,18,61.1,61,11,40,25,4,5,14,20,4,56,24,1,0,0,[],1,Home,400975473
1830,BOS,37,17,19,32,105,37,85,43.5,14,28,50.0,17,24,70.8,54,11,34,17,6,2,16,18,8,32,23,1,0,0,[],0,Away,400975474
1831,GS,27,23,30,29,109,38,84,45.2,10,27,37.0,23,26,88.5,50,10,33,19,9,9,12,13,17,38,17,0,0,0,[],1,Home,400975474
1832,BKN,11,31,23,32,97,38,82,46.3,9,30,30.0,12,15,80.0,45,11,32,22,3,7,16,24,9,50,19,3,0,0,[],0,Away,400975475
1833,MIN,30,24,24,33,111,42,96,43.8,4,21,19.0,23,26,88.5,59,16,33,20,9,7,6,8,2,42,12,1,0,0,[],1,Home,400975475
1834,DAL,26,16,32,15,89,34,85,40.0,11,31,35.5,10,19,52.6,50,8,35,17,8,5,8,14,16,32,15,1,0,0,[],0,Away,400975476
1835,DEN,30,20,16,25,91,34,81,42.0,12,33,36.4,11,15,73.3,61,9,44,23,6,8,16,17,12,28,21,0,0,0,[],1,Home,400975476
1836,MIL,26,35,25,24,110,41,77,53.2,13,28,46.4,15,25,60.0,49,7,36,28,11,4,15,13,15,32,16,0,0,0,[],1,Away,400975477
1837,CHI,20,22,30,24,96,36,87,41.4,12,34,35.3,12,15,80.0,51,10,31,25,8,2,16,16,8,40,18,1,0,0,[],0,Home,400975477
1838,PHX,24,29,24,25,102,36,85,42.4,8,33,24.2,22,26,84.6,48,7,36,17,7,2,13,12,8,52,29,3,0,0,[],0,Away,400975478
1839,HOU,28,32,32,21,113,32,72,44.4,11,37,29.7,38,49,77.6,56,5,38,17,8,2,13,10,7,34,21,2,0,0,[],1,Home,400975478
1840,LAC,26,25,29,32,112,45,96,46.9,9,28,32.1,13,18,72.2,54,11,39,29,7,4,12,13,8,52,19,0,0,0,[],1,Away,400975479
1841,NO,34,28,15,26,103,38,85,44.7,9,35,25.7,18,25,72.0,56,7,40,23,9,6,15,13,20,46,20,0,0,0,[],0,Home,400975479
1842,DET,28,33,26,17,104,40,95,42.1,14,36,38.9,10,13,76.9,48,7,36,31,5,6,6,11,4,46,23,1,0,0,[],0,Away,400975480
1843,CLE,33,25,32,31,121,42,83,50.6,15,35,42.9,22,26,84.6,55,4,41,27,2,3,10,13,20,44,14,0,0,0,[],1,Home,400975480
1844,LAL,21,28,28,34,111,40,91,44.0,8,25,32.0,23,33,69.7,54,13,31,22,9,4,14,9,8,44,21,2,0,0,[],0,Away,400975481
1845,TOR,28,31,32,32,123,46,92,50.0,12,31,38.7,19,25,76.0,59,12,41,23,4,4,15,16,16,62,23,2,0,0,[],1,Home,400975481
1846,PHI,29,29,25,29,112,38,76,50.0,11,29,37.9,25,31,80.6,45,12,28,19,7,5,18,25,13,44,26,1,0,0,[],0,Away,400975482
1847,OKC,31,26,35,30,122,45,92,48.9,10,33,30.3,22,30,73.3,54,17,24,21,7,3,11,18,16,62,25,1,0,0,[],1,Home,400975482
1848,SAC,22,28,19,29,98,35,82,42.7,18,34,52.9,10,11,90.9,39,6,28,21,5,3,9,9,12,20,20,0,0,0,[],0,Away,400975483
1849,SA,29,20,30,34,113,45,90,50.0,11,25,44.0,12,17,70.6,59,13,39,33,4,2,7,13,13,50,13,0,0,0,[],1,Home,400975483
1850,CHA,23,28,27,18,96,37,83,44.6,9,31,29.0,13,20,65.0,48,11,29,18,5,2,16,18,14,42,14,0,0,0,[],0,Away,400975484
1851,IND,23,29,29,24,105,45,83,54.2,6,21,28.6,9,11,81.8,45,6,32,28,7,3,13,12,22,54,19,0,0,0,[],1,Home,400975484
1852,MIN,32,26,21,21,100,39,83,47.0,7,19,36.8,15,18,83.3,40,7,28,24,15,5,14,18,11,44,18,2,0,0,[],0,Away,400975485
1853,ATL,27,28,21,29,105,39,79,49.4,13,34,38.2,14,16,87.5,49,8,36,27,8,8,21,24,16,42,18,1,0,0,[],1,Home,400975485
1854,PHX,26,21,27,35,109,38,82,46.3,7,23,30.4,26,36,72.2,48,15,22,20,11,2,20,20,29,50,20,0,0,0,[],0,Away,400975486
1855,MEM,22,42,26,30,120,47,83,56.6,11,22,50.0,15,18,83.3,45,12,26,29,7,9,20,21,15,52,27,1,0,0,[],1,Home,400975486
1856,PHI,30,23,22,20,95,36,82,43.9,2,26,7.7,21,23,91.3,47,10,33,22,5,4,14,17,11,60,17,0,0,0,[],0,Away,400975487
1857,MIL,28,27,28,24,107,38,80,47.5,11,28,39.3,20,22,90.9,45,8,34,26,6,8,9,9,15,38,19,1,0,0,[],1,Home,400975487
1858,MIA,22,29,24,20,95,34,75,45.3,12,31,38.7,15,19,78.9,50,11,30,23,9,11,17,18,8,38,19,0,0,0,[],1,Away,400975488
1859,DAL,26,20,15,27,88,33,86,38.4,8,29,27.6,14,16,87.5,50,11,29,20,10,3,12,14,17,28,22,0,0,0,[],0,Home,400975488
1860,BOS,32,24,24,31,111,43,91,47.3,17,36,47.2,8,10,80.0,48,10,30,28,4,6,11,15,14,40,19,2,0,0,[],1,Away,400975489
1861,DEN,21,24,37,28,110,42,93,45.2,10,33,30.3,16,21,76.2,58,15,32,31,4,3,11,11,10,54,14,2,0,0,[],0,Home,400975489
1862,OKC,25,29,22,20,96,30,80,37.5,9,32,28.1,27,34,79.4,61,14,38,19,7,8,21,13,12,34,24,3,1,0,[],0,Away,400975490
1863,WSH,30,23,22,27,102,34,89,38.2,7,25,28.0,27,29,93.1,53,7,36,27,8,7,12,11,8,32,28,0,0,0,[],1,Home,400975490
1864,BKN,22,19,28,26,95,36,87,41.4,9,37,24.3,14,16,87.5,55,11,38,15,6,3,18,24,6,48,21,1,0,0,[],0,Away,400975491
1865,NY,30,31,25,25,111,39,89,43.8,13,26,50.0,20,25,80.0,53,12,35,22,6,6,11,11,9,46,13,0,0,0,[],1,Home,400975491
1866,MIN,27,30,23,24,104,42,85,49.4,5,12,41.7,15,24,62.5,51,10,30,21,4,2,8,9,1,42,19,1,0,0,[],0,Away,400975492
1867,TOR,19,32,27,31,109,39,81,48.1,9,29,31.0,22,26,84.6,47,9,30,28,3,4,9,9,13,50,18,1,0,0,[],1,Home,400975492
1868,CLE,27,36,21,30,114,38,84,45.2,13,35,37.1,25,32,78.1,50,7,34,24,2,5,15,18,6,38,22,0,0,0,[],0,Away,400975493
1869,DET,33,26,30,36,125,49,93,52.7,9,23,39.1,18,28,64.3,57,8,39,30,12,5,11,7,27,68,27,0,0,0,[],1,Home,400975493
1870,ORL,30,25,33,19,107,42,83,50.6,15,31,48.4,8,10,80.0,38,7,26,26,6,4,12,16,14,46,22,0,0,0,[],0,Away,400975494
1871,HOU,27,27,36,24,114,39,77,50.6,13,35,37.1,23,28,82.1,48,8,32,17,5,5,12,8,7,48,15,0,0,0,[],1,Home,400975494
