,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
32165,MIL,tyronn-lue,489.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105015.0
32166,MIL,charlie-bell,1034.0,SG,no,yes,31,4,10,3,6,0,0,0,2,2,2,2,0,1,1,23,11,290105015.0
32167,SA,tim-duncan,215.0,C,yes,yes,36,7,15,0,0,5,8,4,5,9,4,0,2,3,1,11,19,290105014.0
32168,SA,matt-bonner,1996.0,C,yes,yes,31,4,7,3,4,0,0,0,5,5,2,1,0,1,1,16,11,290105014.0
32169,SA,tony-parker,1015.0,PG,yes,yes,31,4,9,0,0,0,0,0,1,1,7,2,0,2,0,9,8,290105014.0
32170,SA,michael-finley,242.0,SG,yes,yes,19,2,6,1,3,2,2,1,2,3,1,1,0,1,0,9,7,290105014.0
32171,SA,roger-mason-jr,1721.0,SG,yes,yes,28,5,12,1,4,0,0,0,4,4,0,0,0,1,3,12,11,290105014.0
32172,SA,anthony-tolliver,3276.0,PF,no,yes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,290105014.0
32173,SA,kurt-thomas,846.0,PF,no,yes,17,1,3,0,0,0,0,2,2,4,1,0,0,1,1,-3,2,290105014.0
32174,SA,bruce-bowen,83.0,SF,no,yes,23,1,2,1,1,0,0,0,2,2,0,0,0,1,3,-6,3,290105014.0
32175,SA,ian-mahinmi,2774.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105014.0
32176,SA,fabricio-oberto,2805.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,290105014.0
32177,SA,george-hill,3438.0,PG,no,yes,17,4,4,3,3,4,5,0,7,7,1,0,0,1,1,-2,15,290105014.0
32178,SA,jacque-vaughn,874.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105014.0
32179,SA,manu-ginobili,272.0,SG,no,yes,27,5,14,0,5,0,0,0,5,5,3,3,1,1,0,1,10,290105014.0
32180,SA,ime-udoka,866.0,SG,no,yes,8,2,3,1,2,0,0,0,1,1,0,0,0,0,0,-1,5,290105014.0
32181,MIA,udonis-haslem,2184.0,PF,yes,yes,39,4,10,0,0,2,2,1,6,7,0,1,0,1,4,-9,10,290105014.0
32182,MIA,joel-anthony,3247.0,PF,yes,yes,11,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-7,0,290105014.0
32183,MIA,mario-chalmers,3419.0,PG,yes,yes,34,4,7,1,2,0,0,0,1,1,5,1,1,0,0,-7,9,290105014.0
32184,MIA,shawn-marion,510.0,SG,yes,yes,37,7,14,0,3,1,1,1,6,7,4,1,0,0,0,-10,15,290105014.0
32185,MIA,dwyane-wade,1987.0,SG,yes,yes,46,10,26,1,5,3,5,2,2,4,12,4,0,5,0,-12,24,290105014.0
32186,MIA,michael-beasley,3418.0,SF,no,yes,29,7,14,1,2,0,0,1,11,12,2,0,0,2,2,2,15,290105014.0
32187,MIA,dorell-wright,2423.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105014.0
32188,MIA,mark-blount,70.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105014.0
32189,MIA,jamaal-magloire,498.0,C,no,yes,17,0,5,0,0,0,0,2,4,6,0,0,0,1,2,0,0,290105014.0
32190,MIA,shaun-livingston,2393.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105014.0
32191,MIA,chris-quinn,3046.0,PG,no,yes,14,3,4,2,3,0,0,0,1,1,1,0,0,1,1,0,8,290105014.0
32192,MIA,marcus-banks,2165.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105014.0
32193,MIA,yakhouba-diawara,3048.0,SG,no,yes,8,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,3,290105014.0
32194,MIA,daequan-cook,3196.0,SG,no,yes,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,290105014.0
32195,MIA,james-jones,2009.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105014.0
32196,SAC,john-salmons,1726.0,SF,yes,yes,28,1,8,0,3,1,2,0,5,5,2,2,0,1,1,-9,3,290105017.0
32197,SAC,brad-miller,556.0,C,yes,yes,32,4,10,0,0,0,2,2,5,7,8,1,1,0,2,-22,8,290105017.0
32198,SAC,mikki-moore,575.0,C,yes,yes,13,2,5,0,0,0,0,2,1,3,1,1,0,0,2,-8,4,290105017.0
32199,SAC,beno-udrih,2448.0,PG,yes,yes,21,3,8,0,1,2,2,0,1,1,2,0,0,1,4,-2,8,290105017.0
32200,SAC,francisco-garcia,2755.0,SG,yes,yes,21,5,11,0,2,0,0,0,0,0,0,2,0,1,3,-21,10,290105017.0
32201,SAC,kenny-thomas,849.0,PF,no,yes,24,1,1,0,0,0,0,1,7,8,0,4,1,0,2,7,2,290105017.0
32202,SAC,spencer-hawes,3211.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105017.0
32203,SAC,jason-thompson,3462.0,PF,no,yes,26,6,10,0,1,0,0,3,3,6,2,0,0,0,5,7,12,290105017.0
32204,SAC,donte-greene,3432.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105017.0
32205,SAC,shelden-williams,3040.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105017.0
32206,SAC,bobby-jackson,376.0,PG,no,yes,19,2,5,1,3,2,2,1,0,1,2,0,0,0,3,6,7,290105017.0
32207,SAC,bobby-brown,3472.0,PG,no,yes,17,0,4,0,2,0,0,0,3,3,3,1,0,1,0,3,0,290105017.0
32208,SAC,kevin-martin,2394.0,SG,no,yes,38,11,21,4,7,10,11,0,4,4,4,0,0,2,2,-1,36,290105017.0
32209,SAC,quincy-douby,3000.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105017.0
32210,NJ,bobby-simmons,1022.0,SF,yes,yes,21,3,7,2,4,0,2,1,3,4,0,1,0,1,2,4,8,290105017.0
32211,NJ,yi-jianlian,3214.0,SF,yes,yes,34,8,14,1,3,5,8,2,11,13,3,0,2,3,4,15,22,290105017.0
32212,NJ,brook-lopez,3448.0,C,yes,yes,23,1,7,0,0,1,2,5,3,8,0,0,1,3,3,5,3,290105017.0
32213,NJ,devin-harris,2382.0,PG,yes,yes,19,1,3,1,2,1,2,0,2,2,7,1,0,1,0,-7,4,290105017.0
32214,NJ,vince-carter,136.0,SG,yes,yes,39,9,18,2,4,9,11,1,8,9,7,0,0,4,3,16,29,290105017.0
32215,NJ,ryan-anderson,3412.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105017.0
32216,NJ,josh-boone,2990.0,PF,no,yes,25,3,4,0,0,3,8,3,3,6,2,0,2,2,2,3,9,290105017.0
32217,NJ,eduardo-najera,591.0,PF,no,yes,15,1,4,0,1,0,0,2,1,3,1,0,0,1,1,-7,2,290105017.0
32218,NJ,stromile-swift,829.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105017.0
32219,NJ,maurice-ager,2982.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105017.0
32220,NJ,jarvis-hayes,1980.0,SF,no,yes,22,5,8,2,2,0,0,0,4,4,1,0,0,0,2,7,12,290105017.0
32221,NJ,trenton-hassell,998.0,SF,no,yes,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,290105017.0
32222,NJ,keyon-dooling,209.0,PG,no,yes,35,3,7,2,4,1,2,0,3,3,3,1,1,1,3,3,9,290105017.0
32223,NJ,chris-douglas-roberts,3422.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105017.0
32224,DET,antonio-mcdyess,530.0,PF,yes,yes,51,7,16,0,0,0,0,5,15,20,0,3,3,2,4,-6,14,290318010.0
32225,DET,tayshaun-prince,1724.0,SF,yes,yes,55,4,17,1,2,3,5,4,1,5,3,1,0,0,1,-5,12,290318010.0
32226,DET,kwame-brown,981.0,C,yes,yes,42,3,7,0,0,3,4,7,5,12,2,0,0,0,5,-3,9,290318010.0
32227,DET,rodney-stuckey,3235.0,PG,yes,yes,50,8,25,0,0,5,7,0,5,5,10,1,0,2,3,-6,21,290318010.0
32228,DET,arron-afflalo,3187.0,SG,yes,yes,45,7,13,4,6,6,6,1,1,2,0,1,0,1,3,3,24,290318010.0
32229,DET,walter-sharpe,3458.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318010.0
32230,DET,jason-maxiell,2775.0,PF,no,yes,19,2,5,0,0,1,2,3,0,3,0,0,2,0,1,-11,5,290318010.0
32231,DET,walter-herrmann-heinrich,3058.0,PF,no,yes,8,2,4,1,3,1,2,0,0,0,0,0,0,1,1,6,6,290318010.0
32232,DET,rasheed-wallace,883.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318010.0
32233,DET,amir-johnson,2769.0,C,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290318010.0
32234,DET,will-bynum,2816.0,PG,no,yes,18,5,12,0,0,0,0,1,0,1,2,1,0,2,3,-6,10,290318010.0
32235,DET,richard-hamilton,294.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318010.0
32236,DET,allen-iverson,366.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318010.0
32237,HOU,luis-scola,1781.0,PF,yes,yes,47,6,14,0,0,2,2,3,3,6,3,0,0,3,2,9,14,290318010.0
32238,HOU,shane-battier,976.0,SF,yes,yes,44,1,1,0,0,1,2,2,4,6,5,1,1,0,2,10,3,290318010.0
32239,HOU,metta-world-peace,25.0,SF,yes,yes,47,11,24,1,4,3,4,2,2,4,2,0,0,3,0,5,26,290318010.0
32240,HOU,yao-ming,1722.0,C,yes,yes,45,13,22,0,0,5,6,2,13,15,2,0,4,2,4,15,31,290318010.0
32241,HOU,aaron-brooks,3192.0,PG,yes,yes,35,4,8,2,4,4,4,0,2,2,4,1,1,2,5,12,14,290318010.0
32242,HOU,carl-landry,3217.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290318010.0
32243,HOU,joey-dorsey,3421.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290318010.0
32244,HOU,brian-cook,1998.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318010.0
32245,HOU,chuck-hayes,2834.0,PF,no,yes,18,0,1,0,0,0,0,3,2,5,1,0,0,1,2,-7,0,290318010.0
32246,HOU,dikembe-mutombo,588.0,C,no,yes,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,-3,0,290318010.0
32247,HOU,kyle-lowry,3012.0,PG,no,yes,24,4,7,0,0,1,2,0,2,2,4,0,2,0,2,-11,9,290318010.0
32248,HOU,brent-barry,42.0,SG,no,yes,6,1,2,0,1,0,0,0,1,1,1,0,0,1,0,1,2,290318010.0
32249,HOU,tracy-mcgrady,532.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318010.0
32250,HOU,von-wafer,2793.0,SG,no,yes,19,3,7,0,0,1,2,2,1,3,1,0,2,1,1,-6,7,290318010.0
32251,HOU,james-white,3037.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318010.0
32252,POR,lamarcus-aldridge,2983.0,PF,yes,yes,32,5,14,1,1,1,4,0,7,7,2,0,1,2,1,11,12,290318011.0
32253,POR,joel-przybilla,682.0,C,yes,yes,33,3,5,0,0,4,4,4,7,11,0,1,2,1,4,-3,10,290318011.0
32254,POR,steve-blake,1994.0,PG,yes,yes,34,6,10,2,4,0,0,0,3,3,8,2,1,2,2,7,14,290318011.0
32255,POR,brandon-roy,3027.0,SG,yes,yes,34,8,20,2,4,2,3,1,5,6,6,2,1,1,2,25,20,290318011.0
32256,POR,nicolas-batum,3416.0,SG,yes,yes,18,2,3,1,1,0,0,1,3,4,0,0,0,1,2,2,5,290318011.0
32257,POR,michael-ruffin,741.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318011.0
32258,POR,channing-frye,2754.0,PF,no,yes,3,1,1,0,0,0,0,0,1,1,0,0,0,0,1,-6,2,290318011.0
32259,POR,shavlik-randolph,2810.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,290318011.0
32260,POR,travis-outlaw,2015.0,SF,no,yes,31,6,16,0,4,3,3,3,1,4,0,1,0,2,1,6,15,290318011.0
32261,POR,martell-webster,2795.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,290318011.0
32262,POR,greg-oden,3225.0,C,no,yes,12,1,3,0,0,2,2,2,5,7,0,0,1,2,2,21,4,290318011.0
32263,POR,raef-lafrentz,454.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,290318011.0
32264,POR,jerryd-bayless,3417.0,PG,no,yes,17,0,2,0,0,0,0,0,1,1,0,1,0,1,1,-3,0,290318011.0
32265,POR,sergio-rodriguez,3025.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318011.0
32266,POR,rudy-fernandez,3204.0,SG,no,yes,27,5,13,2,8,1,2,0,3,3,1,0,0,0,0,-10,13,290318011.0
32267,IND,jeff-foster,250.0,PF,yes,yes,28,2,9,0,0,0,0,3,8,11,2,0,1,2,2,-8,4,290318011.0
32268,IND,danny-granger,2760.0,SF,yes,yes,34,12,24,5,9,6,7,2,8,10,0,0,2,2,3,-8,35,290318011.0
32269,IND,roy-hibbert,3436.0,C,yes,yes,30,6,12,0,0,2,3,2,2,4,0,2,2,2,5,7,14,290318011.0
32270,IND,jarrett-jack,2768.0,PG,yes,yes,36,5,10,0,1,3,3,0,5,5,5,2,1,3,1,-9,13,290318011.0
32271,IND,tj-ford,1979.0,PG,yes,yes,34,4,14,0,1,0,0,1,3,4,6,1,1,5,2,-7,8,290318011.0
32272,IND,josh-mcroberts,3220.0,PF,no,yes,10,1,1,0,0,0,0,1,3,4,0,2,1,0,2,5,2,290318011.0
32273,IND,troy-murphy,1013.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290318011.0
32274,IND,maceo-baston,44.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318011.0
32275,IND,stephen-graham,2832.0,SF,no,yes,12,0,2,0,1,0,2,0,1,1,2,0,0,0,0,11,0,290318011.0
32276,IND,rasho-nesterovic,598.0,C,no,yes,10,0,3,0,0,0,0,0,0,0,0,1,0,0,1,-15,0,290318011.0
32277,IND,travis-diener,2749.0,PG,no,yes,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-9,0,290318011.0
32278,IND,jamaal-tinsley,1024.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290318011.0
32279,IND,brandon-rush,3457.0,SG,no,yes,15,2,4,1,2,0,0,0,2,2,0,1,0,1,2,3,5,290318011.0
32280,IND,marquis-daniels,2200.0,SG,no,yes,22,2,4,0,0,0,0,0,5,5,2,0,0,1,1,-20,4,290318011.0
32281,IND,mike-dunleavy,1708.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,290318011.0
32282,WSH,antawn-jamison,385.0,PF,yes,yes,41,10,24,0,3,4,7,5,6,11,7,1,0,1,3,-16,24,290318012.0
32283,WSH,darius-songaila,1784.0,PF,yes,yes,28,7,14,0,0,0,0,2,4,6,3,5,0,2,3,-1,14,290318012.0
32284,WSH,dominic-mcguire,3246.0,PF,yes,yes,29,4,6,0,0,0,0,1,4,5,5,1,0,1,2,20,8,290318012.0
32285,WSH,andray-blatche,2746.0,C,yes,yes,27,5,9,0,0,4,5,1,3,4,2,0,2,2,4,-19,14,290318012.0
32286,WSH,mike-james,1051.0,PG,yes,yes,37,5,12,1,5,2,2,1,1,2,5,2,0,3,1,-16,13,290318012.0
32287,WSH,caron-butler,1705.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318012.0
32288,WSH,javale-mcgee,3452.0,C,no,yes,20,6,9,0,0,1,3,3,1,4,2,0,2,0,1,7,13,290318012.0
32289,WSH,oleksiy-pecherov,3020.0,C,no,yes,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-3,0,290318012.0
32290,WSH,etan-thomas,851.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,290318012.0
32291,WSH,brendan-haywood,1000.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318012.0
32292,WSH,javaris-crittenton,3197.0,PG,no,yes,23,2,2,0,0,0,1,0,3,3,0,1,0,1,2,-21,4,290318012.0
32293,WSH,gilbert-arenas,974.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,290318012.0
32294,WSH,juan-dixon,1707.0,SG,no,yes,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,290318012.0
32295,WSH,nick-young,3243.0,SG,no,yes,31,7,11,1,2,3,4,0,0,0,2,1,0,0,2,-31,18,290318012.0
32296,WSH,deshawn-stevenson,808.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,290318012.0
32297,LAC,zach-randolph,1017.0,PF,yes,yes,30,5,12,0,1,1,2,1,7,8,1,1,0,2,3,9,11,290318012.0
32298,LAC,al-thornton,3237.0,SF,yes,yes,42,9,12,0,0,4,5,2,4,6,1,3,0,0,4,15,22,290318012.0
32299,LAC,deandre-jordan,3442.0,C,yes,yes,5,0,1,0,0,0,0,0,2,2,0,0,0,1,0,-5,0,290318012.0
32300,LAC,baron-davis,194.0,PG,yes,yes,39,4,10,2,3,1,2,2,6,8,20,0,1,3,2,23,11,290318012.0
32301,LAC,eric-gordon,3431.0,SG,yes,yes,41,9,17,4,8,4,5,0,1,1,6,3,1,1,1,15,26,290318012.0
32302,LAC,brian-skinner,779.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318012.0
32303,LAC,steve-novak,3018.0,SF,no,yes,26,7,11,6,10,1,1,0,2,2,1,0,2,1,2,8,21,290318012.0
32304,LAC,chris-kaman,1982.0,C,no,yes,21,9,10,0,0,1,2,2,4,6,3,0,0,6,2,0,19,290318012.0
32305,LAC,marcus-camby,125.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318012.0
32306,LAC,mike-taylor,3461.0,PG,no,yes,7,0,1,0,0,2,2,0,1,1,1,0,0,1,0,-8,2,290318012.0
32307,LAC,mardy-collins,2997.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,290318012.0
32308,LAC,fred-jones,1718.0,SG,no,yes,28,4,6,3,4,0,0,1,2,3,3,2,0,0,3,18,11,290318012.0
32309,LAC,ricky-davis,193.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,290318012.0
32310,LAC,alex-acker,2802.0,G,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318012.0
32311,MIA,jamario-moon,3249.0,SF,yes,yes,20,5,5,1,1,0,0,1,3,4,0,0,1,0,4,8,11,290404027.0
32312,MIA,jermaine-oneal,615.0,C,yes,yes,29,8,13,0,0,0,2,1,5,6,1,0,0,2,2,8,16,290404027.0
32313,MIA,mario-chalmers,3419.0,PG,yes,yes,27,2,4,0,2,0,0,0,3,3,7,0,0,1,5,15,4,290404027.0
32314,MIA,dwyane-wade,1987.0,SG,yes,yes,33,7,13,4,7,15,17,0,5,5,8,2,0,6,3,2,33,290404027.0
32315,MIA,yakhouba-diawara,3048.0,SG,yes,yes,29,6,12,4,9,0,0,0,2,2,2,1,0,0,4,1,16,290404027.0
32316,MIA,joel-anthony,3247.0,PF,no,yes,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,290404027.0
32317,MIA,udonis-haslem,2184.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,290404027.0
32318,MIA,michael-beasley,3418.0,SF,no,yes,25,6,14,1,2,0,1,0,5,5,4,0,0,1,4,-2,13,290404027.0
32319,MIA,dorell-wright,2423.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404027.0
32320,MIA,mark-blount,70.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,290404027.0
32321,MIA,jamaal-magloire,498.0,C,no,yes,17,2,3,0,0,1,4,4,2,6,1,0,0,1,1,6,5,290404027.0
32322,MIA,luther-head,2763.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,290404027.0
32323,MIA,chris-quinn,3046.0,PG,no,yes,23,2,4,1,3,0,0,0,2,2,5,0,0,0,0,14,5,290404027.0
32324,MIA,daequan-cook,3196.0,SG,no,yes,7,0,1,0,1,0,0,0,1,1,0,0,0,0,1,-6,0,290404027.0
32325,MIA,james-jones,2009.0,SG,no,yes,28,4,8,3,7,2,3,0,3,3,2,1,1,0,4,24,13,290404027.0
32326,WSH,antawn-jamison,385.0,PF,yes,yes,37,8,15,1,4,6,11,1,6,7,1,1,0,0,3,-6,23,290404027.0
32327,WSH,dominic-mcguire,3246.0,PF,yes,yes,38,2,6,0,0,2,3,2,7,9,4,1,0,3,3,-6,6,290404027.0
32328,WSH,caron-butler,1705.0,SF,yes,yes,39,10,16,2,3,5,7,0,2,2,3,2,0,2,3,-5,27,290404027.0
32329,WSH,brendan-haywood,1000.0,C,yes,yes,35,7,12,0,0,4,9,5,7,12,4,0,1,1,2,-18,18,290404027.0
32330,WSH,javaris-crittenton,3197.0,PG,yes,yes,38,3,6,0,1,3,3,0,3,3,8,1,0,3,3,-8,9,290404027.0
32331,WSH,darius-songaila,1784.0,PF,no,yes,11,2,5,0,0,0,0,1,2,3,1,0,0,1,4,-13,4,290404027.0
32332,WSH,javale-mcgee,3452.0,C,no,yes,5,2,3,0,0,0,0,0,2,2,1,1,0,2,2,1,4,290404027.0
32333,WSH,andray-blatche,2746.0,C,no,yes,14,1,5,0,0,0,0,1,2,3,1,1,0,0,2,4,2,290404027.0
32334,WSH,oleksiy-pecherov,3020.0,C,no,yes,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,290404027.0
32335,WSH,etan-thomas,851.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,290404027.0
32336,WSH,mike-james,1051.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0,290404027.0
32337,WSH,gilbert-arenas,974.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404027.0
32338,WSH,nick-young,3243.0,SG,no,yes,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,290404027.0
32339,WSH,juan-dixon,1707.0,SG,no,yes,20,1,5,0,2,3,3,0,0,0,3,1,0,1,1,-19,5,290404027.0
32340,WSH,deshawn-stevenson,808.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,290404027.0
32341,ORL,rashard-lewis,469.0,PF,yes,yes,34,4,11,2,6,3,4,0,3,3,1,1,0,1,1,20,13,290318015.0
32342,ORL,hedo-turkoglu,862.0,SF,yes,yes,36,5,12,2,6,2,2,0,10,10,7,0,0,3,5,30,14,290318015.0
32343,ORL,dwight-howard,2384.0,C,yes,yes,33,8,13,0,0,12,21,3,9,12,7,1,2,2,1,23,28,290318015.0
32344,ORL,rafer-alston,11.0,PG,yes,yes,30,2,6,1,3,2,4,0,3,3,4,2,0,1,0,19,7,290318015.0
32345,ORL,courtney-lee,3445.0,SG,yes,yes,23,5,9,3,6,0,0,1,1,2,0,1,0,2,4,-3,13,290318015.0
32346,ORL,mickael-pietrus,2173.0,SF,no,yes,21,2,4,1,2,0,0,0,1,1,2,1,0,0,3,13,5,290318015.0
32347,ORL,marcin-gortat,2758.0,C,no,yes,15,4,4,0,0,2,2,0,8,8,0,0,0,0,2,3,10,290318015.0
32348,ORL,tony-battie,45.0,C,no,yes,7,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,290318015.0
32349,ORL,jameer-nelson,2439.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,290318015.0
32350,ORL,tyronn-lue,489.0,PG,no,yes,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,290318015.0
32351,ORL,anthony-johnson,396.0,PG,no,yes,14,2,5,1,2,0,0,1,0,1,1,0,0,0,2,5,5,290318015.0
32352,ORL,jj-redick,3024.0,SG,no,yes,20,3,7,1,4,2,2,0,1,1,2,0,0,0,1,19,9,290318015.0
32353,ORL,jeremy-richardson,3160.0,SG,no,yes,3,0,1,0,0,0,0,0,3,3,0,0,0,0,1,-2,0,290318015.0
32354,MIL,charlie-villanueva,2792.0,PF,yes,yes,25,6,12,1,3,4,4,0,5,5,1,0,1,1,2,-18,17,290318015.0
32355,MIL,luc-mbah-a-moute,3451.0,PF,yes,yes,22,2,3,0,0,0,0,0,2,2,1,0,0,1,2,-18,4,290318015.0
32356,MIL,richard-jefferson,1006.0,SF,yes,yes,29,4,10,0,1,5,7,0,4,4,3,1,0,3,1,-23,13,290318015.0
32357,MIL,francisco-elson,234.0,C,yes,yes,12,1,2,0,1,0,0,0,2,2,0,0,1,1,5,-1,2,290318015.0
32358,MIL,ramon-sessions,3231.0,PG,yes,yes,26,2,8,0,0,2,4,2,5,7,5,0,0,1,1,-16,6,290318015.0
32359,MIL,malik-allen,10.0,PF,no,yes,20,3,9,0,0,0,0,1,2,3,0,0,0,2,6,-13,6,290318015.0
32360,MIL,joe-alexander,3411.0,SF,no,yes,22,2,6,1,1,3,6,1,3,4,1,0,1,0,1,-3,8,290318015.0
32361,MIL,dan-gadzuric,1710.0,C,no,yes,16,4,9,0,0,2,2,2,4,6,0,0,0,0,4,-12,10,290318015.0
32362,MIL,andrew-bogut,2747.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,290318015.0
32363,MIL,damon-jones,406.0,PG,no,yes,9,1,2,1,1,0,0,0,1,1,0,0,0,0,0,-2,3,290318015.0
32364,MIL,luke-ridnour,1985.0,PG,no,yes,22,4,9,0,2,2,2,0,3,3,2,0,0,2,3,-10,10,290318015.0
32365,MIL,michael-redd,692.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,290318015.0
32366,MIL,charlie-bell,1034.0,SG,no,yes,13,0,4,0,0,1,2,0,0,0,1,0,0,0,1,-12,1,290318015.0
32367,MIL,keith-bogans,1995.0,SG,no,yes,24,0,3,0,3,0,0,0,4,4,3,1,0,1,2,-2,0,290318015.0
32368,NJ,trenton-hassell,998.0,SF,yes,yes,31,4,6,0,1,0,0,2,7,9,2,1,1,2,2,16,8,290318018.0
32369,NJ,yi-jianlian,3214.0,SF,yes,yes,18,4,6,0,2,0,0,1,2,3,0,0,0,1,1,0,8,290318018.0
